image_id,class_name,x_min,y_min,x_max,y_max
144b76b191aa1e02065903ee1cc3d578,Cardiomegaly,369.80870225694576,592.1493489583289,757.1430989583289,775.4809027777778
144d37bbd2dea37c4b1286207f4ba909,Cardiomegaly,402.95829372622353,608.9065272496831,844.0829372623655,793.7683776932826
145177b578f321dbf3016984059384d7,Cardiomegaly,411.01434326172,573.0833333333333,733.8199869791666,707.8266601562666
1451cd2c3fcfc23f5ae219814bb27e77,Cardiomegaly,408.4873250325533,507.3999837239666,769.1266682942667,656.9533284505333
151893dad65d5077f5a377fc9d0e6881,Cardiomegaly,349.16835937500093,549.4151041666845,738.3875434027733,763.6586805555556
151a8ce59aa6e414ee8a9c9d711cee61,Cardiomegaly,388.082486979168,475.4773437500089,816.1866753472356,678.7982204861156
151aade5871241a6deb39da83b9d2c47,Cardiomegaly,383.15048012129296,498.9791947439267,800.537820080854,643.1465212264194
153fd46b282d26c98f85a5886214535e,Cardiomegaly,340.76161024305424,513.1128906249955,695.9769097222401,633.5928819444623
16041095041e6b5afb13e8da17bf45b4,Cardiomegaly,365.4814750000005,577.2124,726.8068499999949,708.9028999999898
16241940f17e8c7aae3e6236b25a7c84,Cardiomegaly,374.4070750000005,491.6264999999898,761.4344499999949,633.0654500000154
168ff8ed5a696e2b1270b6449a996cd5,Cardiomegaly,310.13643904994666,632.4954156479083,769.3018686692191,778.8311648620462
1691ab3a82040297355b59a34c1e3fa9,Cardiomegaly,337.5360130111524,574.5959572490468,680.4841426579985,731.1176231412579
16f1b7bb98b1a38f6fee5caf9460e4e1,Cardiomegaly,374.4070750000005,520.5442500000154,738.6156000000001,669.3191500000052
1720ee54631aff23784053fe1719dfdb,Cardiomegaly,410.1026611328133,448.9133300781333,796.556640625,623.8500162760333
1722c7262a821be25de56e351d641993,Cardiomegaly,329.27039930555736,433.0488715277867,749.7866753472356,649.3368923611023
17381ffc2b43778487e782dbb5cb963a,Cardiomegaly,464.5445999313231,506.5353708791209,866.7669986263912,662.3964629120703
1756a285d1bc917bbe55024b0727a836,Cardiomegaly,340.230049999999,637.5342000000205,755.4870500000154,906.3505999999796
178fec733e92dffa7bdf5b6a0b0d54b7,Cardiomegaly,378.4583333333333,436.3100179036333,739.2200113932333,553.7066650390666
181a28291c7bc0a6a721a5759c01fd34,Cardiomegaly,331.55627170139024,570.6737847222045,668.5635416666667,708.8319878472178
18384bcf54af7c121723805cbd00f44d,Cardiomegaly,360.6859000000021,575.7542500000154,788.6359500000052,771.5553499999846
18759bb253200a7c5fef22b00d05496b,Cardiomegaly,354.94114583333334,542.2008680555377,650.3733506944355,642.318229166649
18a5c8860abc63dbef3627d3e5efd951,Cardiomegaly,429.1427517361103,458.14756944444446,765.0364583333334,609.3084635416534
18b362567e282e3ada32ee486ea6bad1,Cardiomegaly,453.1366780599,483.2166748047,753.4166666666666,629.4200032552
18d37c314615dede5fb25722c8b2ee04,Cardiomegaly,417.6412543402773,483.77599826389337,778.6151041666844,639.6444444444445
1912296cce436028085697480121b4eb,Cardiomegaly,397.2380425347236,527.1182291666489,773.1857638888889,668.7715711805512
198302ef60405a8889da8fedd5a98ebc,Cardiomegaly,409.4147569444444,581.0097656249956,766.6151041666844,704.5759982638933
1a39c8cd556ab64679d04d440466a2f5,Cardiomegaly,298.16866048177,468.5500081380333,757.7067057291666,637.5100097656333
1a85266eec98f756269a91a56d5fb1a8,Cardiomegaly,361.7124559012176,525.944515715202,755.8286561898734,664.8446520205382
1ac1cb704bf021b7f462182beb082291,Cardiomegaly,332.93474602203963,549.4631272949973,764.7976591187348,682.7115973072372
1acd93cf651789703cd37ab249f58580,Cardiomegaly,329.78232610192924,483.7377324380033,744.2244748622634,710.1073088843108
1ad1420c6bf26f67e1f0d1140e938efd,Cardiomegaly,391.9663289388033,446.9333496093666,744.6999918619666,558.6633300781333
1b10ae5a7c9530537364360383fa6667,Cardiomegaly,335.5311864837412,579.694296239818,811.4601753048977,754.5235645325009
1b3379be7c72c3ae5404df423ed74388,Cardiomegaly,373.37637061403694,501.1422240497029,842.1763523391625,703.0453673245567
1b44e26dcb2892268d5326bf44ccd2b3,Cardiomegaly,331.5128906249992,402.2400173611022,690.2666666666667,577.0062065972267
1bb134a3fb426b7a805ad086164ed865,Cardiomegaly,391.9663289388033,544.5399983724,808.4066569010333,697.6700032552
1be94a4e06067c5ecd66488cad60a087,Cardiomegaly,373.13888888887953,635.0204462659334,772.4802367941619,822.9216302367988
1bf31ecce06f5cab7b82b36daea676b6,Cardiomegaly,290.7484375,666.5742187500089,647.9306857638755,818.19375
1c1ef26e3b3323f74041f6dd2371cd24,Cardiomegaly,372.6858723958329,507.4631076388978,756.58845486112,705.0666666666667
1c572f5c1b3f2d9dfb23b48f25a7ace0,Cardiomegaly,343.8666666666667,518.9368923611022,681.9822048611201,668.7359809027912
1cb2f31d6914dbb6550d2ed5538fc184,Cardiomegaly,411.512174479168,688.1493489583289,759.2764322916622,774.9297743055645
1cec183870c936178be89a81da2cc7fc,Cardiomegaly,428.78613281250136,573.1235677083378,792.677343750009,741.3830729166579
1d36704fc4f9a8f997128b92551bbc4d,Cardiomegaly,437.8633219401,459.3233235677,805.943359375,640.1133219400999
1d74c92a1e6adfcb63162f9b72edfc56,Cardiomegaly,381.3233235677,513.1599934896,856.9733072916666,706.5300292968666
1dc3bbcc437933158a734f7e28547bb5,Cardiomegaly,368.5656901041671,610.6559895833244,725.416883680569,754.36440972224
1de1fb0878055fe44cd99abcbde7bfc4,Cardiomegaly,459.6566569010333,416.9266764323,802.3600260416666,561.6733398437333
1e717af900c3f539f967ad27b1ce905f,Cardiomegaly,403.0236612955733,496.1199951172,772.25,623.6233317057333
1ed4cf45940bbfbcdc31cf4289c1c1e4,Cardiomegaly,310.0743408203133,522.3000081380333,720.6633300781333,644.9433186849
1ed597069acd8f4b77174148664e84d8,Cardiomegaly,357.2216593424467,349.6599934896,741.0566813150999,533.0
1f1abf0df154e4d455bd3f93fa8ef1f0,Cardiomegaly,314.2207002228816,634.2865898960071,824.6702265973158,812.6383729568903
1f5a95707791ca66198f87bf0d11e89e,Cardiomegaly,359.3230251736107,340.76408420139023,734.8746527777778,465.33689236110223
1f6cae728b0bab822a84b2014feff03d,Cardiomegaly,447.4309163058978,637.5360299422846,842.4208152957968,806.5698953824046
2016c404039deb1d04073250fa84a328,Cardiomegaly,398.1943083226225,631.935009640111,756.1737628534786,795.6532776349613
20eb3cf0d35e7ed1616139edbe04bcfc,Cardiomegaly,350.5733235677,397.75,788.9666341146,614.7266845703
21042debbedcf41f16302df107a594a2,Cardiomegaly,352.8502343417128,568.2139433319076,839.003728163624,818.4067959096828
2116aa83dd20261a1c6f4b13ea3eafbc,Cardiomegaly,391.6146392617441,526.6177852348993,810.503104026837,649.1403942952891
21b9ef8dedf84d02366305c87a6328d1,Cardiomegaly,297.21333116036504,589.6212923728772,863.6345338983134,943.7423402868484
221c92d2718f1f49ee483ab4afbc7238,Cardiomegaly,371.7308820953035,495.3913805185704,758.0634197617379,776.8406622284423
221d68705e17ec11935e410fcc483b0f,Cardiomegaly,250.2892714624685,357.54872195858337,946.2289689387512,681.0439495254585
2229148faa205e881cf0d932755c9e40,Cardiomegaly,363.3976996527787,593.1591145833245,722.3093315972267,731.2782118055467
222b7757f55bee221e7aba69fc9928d0,Cardiomegaly,412.7473347981767,546.8333333333333,771.2899983724,716.4066569010333
222cd825ec14127cfb030b84780c30d5,Cardiomegaly,432.6333414713666,431.4266764323,776.1000162760333,549.5
2271647c6cb51cd088392c184f8be135,Cardiomegaly,404.6408750000005,525.8035000000102,755.8392999999897,716.4108999999897
22c9f6b6888cce9bad89c72a2f87e56f,Cardiomegaly,417.8297997644086,562.3320082450092,864.783470749922,752.7871515508492
22f45bf04169a43d02dea6df008de68a,Cardiomegaly,371.1151928191494,579.773128799397,908.2553191489362,826.4551671732522
23687f2e75cfb173dbfe0a785326d6b3,Cardiomegaly,393.1766764323,452.1899820963666,773.5866699218666,668.7733154297
236c84dba2293e1afd669eee1b6511c6,Cardiomegaly,318.0377727703973,686.847485768509,735.1658760278143,883.470430107543
238b1299945de447d94124e14734edab,Cardiomegaly,386.0667494566905,552.3432552002603,723.3509003415008,750.940779261091
23976276263082c45eec8db02176a30b,Cardiomegaly,342.9783898305085,649.7396716101857,843.5677436440732,804.246504237299
23b0639cd035140def992b0ee7fc34f2,Cardiomegaly,420.415,637.5342000000205,802.9351000000103,821.5675000000102
23ca1279bcbf10d8dc39e769e145a516,Cardiomegaly,351.88765190972094,585.8453124999822,675.0240017361067,724.82486979168
23f29659e174d2c4651857bf304a5d75,Cardiomegaly,397.8966944125541,358.38040566398774,844.0088021431305,582.0497512437811
24051b6c68ac93e887c70b671d9197cb,Cardiomegaly,325.2632812499983,540.5190972222223,691.2799913194311,710.7057725694578
2469a8efd790f12eb9304f5c013a966e,Cardiomegaly,376.1873372395833,446.2966715494666,717.4333496093666,545.1066487630333
24c408efe011f2d27322e93440221aa1,Cardiomegaly,408.535828993056,298.8625868055538,786.5262152777956,684.92799479168
24c7e3233b6ebe3d1159f81ae97daed1,Cardiomegaly,326.16757667286123,592.3544958178497,763.8585618029917,765.0117332713635
24d6b814577360fb4d11e0e6aecfefb0,Cardiomegaly,397.2159674657549,621.4020405250922,818.3552368721241,779.9524828767269
24dd3c2b634ac8b951b5aa1b24a536c8,Cardiomegaly,394.04766845703,472.2833251953,717.7933349609333,620.6266682942667
258b0025af766aa2a485e3221da4b46e,Cardiomegaly,484.754950000001,518.1890500000154,823.1857499999846,632.6518000000206
25e383a85bad2e00064e7be23d745f50,Cardiomegaly,411.2173806409502,570.0664241334164,822.8399280575372,717.4346795290957
25f0621dae8874aac9985c4034a565ea,Cardiomegaly,413.3200052668405,590.213044241582,823.53125,748.2750175561707
25f2c7b53a6ed09a9aaf73c30357aaf6,Cardiomegaly,330.9537248628908,621.0801531078434,963.3602605118712,843.959266453388
26603f3c325594b0a07a9fd73d74bbce,Cardiomegaly,338.0302300347236,588.8995659722311,786.3306857638755,809.0559895833245
268521c3c47990c84e7175a31d8c509c,Cardiomegaly,426.9968420060322,520.5680618401013,839.9765742835644,767.6718042986571
269fc38670939729787d740e47145028,Cardiomegaly,452.05354124407086,642.3747887085999,805.2954699121028,769.3500676132695
26be9cde1a3d1a38f19c6753cc9ed40d,Cardiomegaly,427.3978499999989,569.5488,780.3456499999949,746.1437499999847
26cff5d4eedc6c89172888ea18b09893,Cardiomegaly,324.99698350694405,368.8391059027911,759.17690972224,572.9777777777778
26fcfa2a147cabce7658e1ea656e1efe,Cardiomegaly,368.31892361111113,481.1093315972267,773.1857638888889,652.2773437500089
27128ae2af0e160293897cd55c02993b,Cardiomegaly,378.8962696335074,553.2566753926568,808.535602094223,710.2521378708418
2728492d9333328da0ccd73d76d6c00d,Cardiomegaly,393.13800048828,542.4600016275999,743.6599934896,670.4866536458333
27e6678a92ac10ed461ddc9f04bd3fcf,Cardiomegaly,376.1626109972634,540.4859118852546,857.4286202185792,828.0137465846907
27ea40d58f6894394fc2990d739a8c0e,Cardiomegaly,373.13527500000055,621.9407500000051,695.4724499999949,776.3599500000051
281ea309fd2fd61c9955f9d29c88a092,Cardiomegaly,337.17669115396234,511.3417891031645,783.2392102846492,661.3842975206454
285cdfec4d725d327266833adf3ba9d5,Cardiomegaly,488.4746527777778,445.96267361109335,828.16888020832,617.3546875000178
28896771fc2f06e7fe9444b125644731,Cardiomegaly,421.7294,506.0854000000205,750.3547500000052,684.8593999999796
28936b1a86428a44f356135a896b8627,Cardiomegaly,388.0926250000015,520.0036,730.2598000000205,655.4910500000154
28c8730ff1714318eeabad15e3ae5c51,Cardiomegaly,411.85529513888713,495.1466579860978,775.8168836805689,648.6186631944533
28eb28a9feba4a3fd37327417aba1ed7,Cardiomegaly,393.1511666666837,390.5979583333376,784.7867499999915,662.961499999983
29c96058b2c5a8222b87dcaee1730469,Cardiomegaly,390.5068359375019,548.7238533266064,853.8632182459871,803.6090599798193
29df463304de180282f55d13d254b409,Cardiomegaly,368.6033376963365,609.9287085514924,810.6929319371638,814.028184991283
2a180035c17769657f1d89651ff4babd,Cardiomegaly,375.5571275071816,553.050993911161,839.4563037249284,758.5331751432802
2a18e11f1134a84a141b5d2f8284112c,Cardiomegaly,349.3412669573656,670.1196705426356,818.5029675387535,833.1013808139411
2a364dea24600221fb6208567bda008b,Cardiomegaly,382.8503417968733,475.1133219401,752.0066731770667,615.8833414713666
2a6d1ced2d75a229ea936e5f2dbbbe32,Cardiomegaly,425.6366319444445,512.5404513888711,778.82486979168,612.3804253472356
2aae4700188dd1842bb1851d714d7f38,Cardiomegaly,392.3480463406297,531.6605249657871,796.1524880301001,707.221870725043
2ae73f853f1f9c23c2c9e200046665d1,Cardiomegaly,357.4856109799277,664.9415584415785,791.0591302636656,840.577134986246
2aeb88a0d7394443e815a4b3e15399d4,Cardiomegaly,362.0989990234366,605.4433186849,695.5500081380333,734.6433105468666
2b0fb0afde2742c14c1c967cdcb20969,Cardiomegaly,401.4578750000005,545.28,764.1787500000052,722.6327000000102
2b5b141ce31a62f9b997052a3ca73128,Cardiomegaly,347.25741038602825,548.1505629595765,843.7035271139764,731.2658547793882
2b658b536fb15c22f623c3d6672b64d0,Cardiomegaly,438.3830195783249,564.6752635542207,789.5533132530121,715.8880271084261
2b6b881ebefa187a82a2a51ea677298c,Cardiomegaly,391.0630350348662,549.4633402029048,847.0806911857795,813.8040583386177
2bcbeee6ac875c40fd3adc070a35f46b,Cardiomegaly,379.20119006553807,627.0207399103094,786.1360814073641,751.8964298033893
2beb474652da324c06ca0267cc903c1e,Cardiomegaly,287.2991970486116,455.0044270833423,810.5155381944534,675.4666666666667
2c475d89c90a50567ba0cf5ddd62f68a,Cardiomegaly,425.9766845703,465.06331380206666,762.9266764322999,564.7066650390666
2c8f7823a733497e98add3125db370cf,Cardiomegaly,408.97701009114667,604.5566813150999,773.0367024739667,698.1433105468666
2cb21c7b25708742a6eed6ba4a59e6eb,Cardiomegaly,411.12513407222025,567.7689935645379,801.0707007508136,693.3618609224122
2cd31f05e3d0a2ebdf33e7a90fdc95ac,Cardiomegaly,395.4392250000015,391.7226,769.1062500000154,497.8811000000103
2ceaa4c6e93b4496df1831cccc3e433a,Cardiomegaly,384.9231500000011,521.8590500000154,737.2107000000103,695.0584499999949
2d530b729f6935d54ca504c92ffeaa3c,Cardiomegaly,407.4099934895833,480.7899983724,792.4133300781333,616.2600097656333
2d6c36cb32352b891ef90fb11f3215f7,Cardiomegaly,357.58684895833244,596.82486979168,771.7671006944356,729.9982638888889
2df96190b0062c04b4dad588079c4caf,Cardiomegaly,374.0654296874987,550.1049045138844,684.4533420139022,705.1128906249955
2e02414c9f4b2b23a7761fe8c2b3bc93,Cardiomegaly,378.6773437500089,588.2230902777601,785.6639756944356,715.7004340277689
2e14a1d545fe84fb87891640ba990781,Cardiomegaly,436.8277343750009,504.4160156249956,765.4737847222044,652.0035590277689
2e37a70ea49570b31cb4b83e5a109a7e,Cardiomegaly,391.0133463541666,596.3866780599,795.1366373697999,762.2299804687333
2f04c078e7bb7c23addf7464f7c4e925,Cardiomegaly,473.54131944444447,579.5448784722133,868.0159722222222,743.7689236110933
2f1d0d633adb6d339736aa2bb9e2fcb7,Cardiomegaly,382.0686527325376,612.2763753166987,819.1094824465974,821.1568041983259
3005e709b7711027df25c715b6ebff02,Cardiomegaly,383.3672712801596,615.3402731233116,802.5967660857995,801.039795576416
300f0557394e4f85b5704774106a2067,Cardiomegaly,393.0283249999995,496.8816499999949,805.1223500000052,662.2084999999898
30c34393c4ba548104b8a65aa2fd76bb,Cardiomegaly,393.6933186849,488.9966634114666,723.2067057291666,639.2166748047
30cf440566432d0f579a2a10bb3f3bf3,Cardiomegaly,340.7473741319432,403.61957465276447,732.5173177083378,564.0071180555378
30d01b42c2a0495ceea5873455e4c4e4,Cardiomegaly,353.57369791666486,542.2826822916622,693.95733506944,733.0488715277867
3122e82023dd28ef2ab4595f948e0e17,Cardiomegaly,412.6199951172,407.6366780599,755.8600260416666,520.6199951172
314517b694426a160b93fcdf447fa355,Cardiomegaly,397.3422971491212,643.6558662280534,750.5418859649347,746.7654605263045
314b28b21a620ea16d0de1103157b37d,Cardiomegaly,377.9968799135236,605.8105837264101,854.798447327034,774.9396128144504
315677bd3e1ac182188b6a16490695d2,Cardiomegaly,343.772092013888,565.4933159722311,661.6373263889067,677.2835503472356
3156b5feb62ed8cfdafef21f1f82a6c1,Cardiomegaly,347.0799967448,514.6333414713666,696.6800130208333,642.8833414713666
315749c6f7397c42913f97db8388f4c2,Cardiomegaly,376.445564516129,560.4794466845821,770.0092965949935,720.713429659481
3167f8c1907895bbfcd0effb6b25ce5a,Cardiomegaly,343.8449593058972,590.2120700245542,830.1877303439725,751.8978040540462
316f325969fa2dfb24fb9706c34fa0a8,Cardiomegaly,363.7024225774098,533.2265234765149,883.4395604395604,717.031635031635
324c908cb345ed14be7a468a56f1ceba,Cardiomegaly,347.2867621527787,454.81957465276446,744.0266493055644,581.0097656249956
325fece9273ff0bf0ea08a42fe24626d,Cardiomegaly,419.9833170573,427.4799804687333,789.3166503906333,563.1000162760333
328a03f1cf631960207c6f6f3026bdb1,Cardiomegaly,383.2166748047,483.0833333333333,725.6666666666666,633.9566650390666
330b3939ea1fe042ad347e8d02abc393,Cardiomegaly,360.4316406249991,499.5128906249956,723.1982204861156,697.1911024305423
332f505a735ca0961e7128fc0f166a5c,Cardiomegaly,389.0806818181805,637.5093228200514,807.7253246753342,798.1880333951857
333a3070db2ef61c7b621e92d370d5c0,Cardiomegaly,388.8728949652765,533.6319878472178,715.55733506944,742.0017361111111
33403064ce25caa5fda270e6158c6b03,Cardiomegaly,416.0399983724,464.02001953126666,823.6466471353999,616.0600179036333
335c54cca869510a063780bc0fba7ede,Cardiomegaly,372.2615408748642,514.5186894944562,857.3666188597881,693.0779849408207
